Date,Symbol,Company Name,Sector,Sub-Industry,Founded,Previous Close,New Close,Change (%)
2024-10-30,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,49.12,33.07,-32.68
2024-10-31,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,33.07,29.11,-11.97
2024-11-01,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,29.11,26.05,-10.51
2024-11-05,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,26.03,27.7,6.42
2024-11-06,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,27.7,22.7,-18.05
2024-11-07,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,22.7,25.48,12.25
2024-11-11,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,24.52,23.23,-5.26
2024-11-12,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,23.23,21.7,-6.59
2024-11-13,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,21.7,20.33,-6.31
2024-11-14,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,20.33,18.01,-11.41
2024-11-18,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,18.58,21.54,15.93
2024-11-19,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,21.54,28.27,31.24
2024-11-20,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,28.27,25.8,-8.74
2024-11-21,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,25.8,29.7,15.12
2024-11-22,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,29.7,33.15,11.62
2024-11-25,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,33.15,38.41,15.87
2024-11-26,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,38.41,34.43,-10.36
2024-11-29,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,35.07,32.64,-6.93
2024-12-02,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,32.64,42.0,28.68
2024-12-06,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,41.14,43.93,6.78
2024-12-10,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,44.16,40.54,-8.2
2024-12-11,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,40.54,38.29,-5.55
2024-12-16,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,36.45,33.44,-8.26
2024-12-24,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,32.4,34.33,5.96
2024-12-27,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,33.74,31.98,-5.22
2025-01-03,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,30.05,33.33,10.92
2025-01-06,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,33.33,36.45,9.36
2025-01-07,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,36.45,34.38,-5.68
2025-01-08,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,34.38,32.61,-5.15
2025-01-21,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,30.82,32.45,5.29
2025-01-27,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,33.27,29.07,-12.62
2025-02-03,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,28.52,26.85,-5.86
2025-02-04,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,26.85,29.16,8.6
2025-02-05,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,29.16,31.49,7.99
2025-02-06,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,31.49,33.84,7.46
2025-02-07,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,33.84,36.28,7.21
2025-02-10,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,36.28,42.65,17.56
2025-02-11,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,42.65,38.61,-9.47
2025-02-13,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,39.68,42.28,6.55
2025-02-14,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,42.28,47.91,13.32
2025-02-18,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,47.91,55.8,16.47
2025-02-19,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,55.8,60.25,7.97
2025-02-21,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,59.27,56.07,-5.4
2025-02-24,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,56.07,51.61,-7.95
2025-02-25,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,51.61,45.54,-11.76
2025-02-26,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,45.54,51.11,12.23
2025-02-27,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,51.11,42.95,-15.97
2025-03-03,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,41.46,36.07,-13.0
2025-03-04,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,36.07,39.14,8.51
2025-03-11,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,36.9,40.84,10.68
2025-03-13,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,42.47,39.08,-7.98
2025-03-14,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,39.08,42.17,7.91
2024-04-24,SYF,Synchrony Financial,Financials,Consumer Finance,2003,42.86,45.02,5.04
2024-06-28,SYF,Synchrony Financial,Financials,Consumer Finance,2003,44.23,47.19,6.69
2024-08-02,SYF,Synchrony Financial,Financials,Consumer Finance,2003,48.56,44.99,-7.35
2024-10-16,SYF,Synchrony Financial,Financials,Consumer Finance,2003,53.29,56.52,6.06
2024-11-06,SYF,Synchrony Financial,Financials,Consumer Finance,2003,56.82,67.51,18.81
2024-12-18,SYF,Synchrony Financial,Financials,Consumer Finance,2003,67.19,63.59,-5.36
2024-07-17,SNPS,Synopsys,Information Technology,Application Software,1986,613.01,570.38,-6.95
2024-07-24,SNPS,Synopsys,Information Technology,Application Software,1986,588.33,553.33,-5.95
2024-07-31,SNPS,Synopsys,Information Technology,Application Software,1986,525.89,558.32,6.17
2024-08-02,SNPS,Synopsys,Information Technology,Application Software,1986,540.67,505.78,-6.45
2024-08-08,SNPS,Synopsys,Information Technology,Application Software,1986,489.97,515.03,5.11
2024-09-03,SNPS,Synopsys,Information Technology,Application Software,1986,519.58,481.22,-7.38
2024-10-15,SNPS,Synopsys,Information Technology,Application Software,1986,545.46,517.56,-5.11
2024-10-29,SNPS,Synopsys,Information Technology,Application Software,1986,496.18,529.21,6.66
2024-11-06,SNPS,Synopsys,Information Technology,Application Software,1986,521.98,553.15,5.97
2024-11-15,SNPS,Synopsys,Information Technology,Application Software,1986,548.31,520.75,-5.03
2024-12-05,SNPS,Synopsys,Information Technology,Application Software,1986,588.0,515.29,-12.37
2025-01-27,SNPS,Synopsys,Information Technology,Application Software,1986,546.19,510.73,-6.49
2025-01-28,SYY,Sysco,Consumer Staples,Food Distributors,1969,76.86,72.28,-5.96
2024-10-24,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,1994,220.95,233.56,5.71
2024-12-09,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,1994,243.78,228.86,-6.12
2025-01-29,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,1994,221.14,235.15,6.34
2024-11-06,TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,1937,114.52,121.31,5.93
2024-11-07,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,1993,166.62,179.17,7.53
2025-02-07,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,1993,183.08,208.77,14.03
2024-10-25,TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2017,44.47,50.49,13.54
2024-11-14,TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2017,51.26,57.82,12.8
2025-02-06,TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2017,73.38,82.2,12.02
2025-03-10,TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2017,74.92,70.7,-5.63
2024-09-26,TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2005,155.55,146.31,-5.94
2024-12-18,TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2005,181.22,171.94,-5.12
2024-05-22,TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1902,155.78,143.27,-8.03
2024-08-02,TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1902,147.02,139.17,-5.34
2024-08-21,TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1902,144.33,159.25,10.34
2024-11-20,TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1902,156.0,121.72,-21.97
2024-04-24,TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,1960,407.06,362.5,-10.95
2024-10-23,TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,1960,443.49,470.09,6.0
2025-01-22,TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,1960,480.41,511.67,6.51
2024-05-02,TFX,Teleflex,Health Care,Health Care Equipment,1943,211.54,198.73,-6.06
2024-08-01,TFX,Teleflex,Health Care,Health Care Equipment,1943,220.92,235.95,6.8
2024-10-31,TFX,Teleflex,Health Care,Health Care Equipment,1943,235.22,201.06,-14.52
2024-11-01,TFX,Teleflex,Health Care,Health Care Equipment,1943,201.06,211.21,5.05
2025-02-27,TFX,Teleflex,Health Care,Health Care Equipment,1943,177.63,139.11,-21.69
2024-04-25,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,100.7,108.91,8.15
2024-05-20,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,131.91,139.51,5.76
2024-07-17,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,163.0,152.35,-6.53
2024-07-22,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,146.42,154.46,5.49
2024-07-24,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,152.27,143.54,-5.73
2024-07-25,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,143.54,124.34,-13.38
2024-07-30,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,127.93,121.34,-5.15
2024-07-31,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,121.34,131.16,8.09
2024-08-01,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,131.16,121.74,-7.18
2024-08-08,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,114.25,122.88,7.55
2024-08-15,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,125.25,131.73,5.17
2024-09-03,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,136.73,124.54,-8.92
2024-09-26,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,130.63,137.41,5.19
2024-10-24,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,124.43,110.72,-11.02
2024-12-16,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,123.22,129.48,5.08
2025-01-06,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,130.6,140.0,7.2
2025-01-27,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,129.92,120.27,-7.43
2025-01-30,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,122.05,115.08,-5.71
2025-02-27,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,114.81,108.81,-5.23
2025-03-11,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,104.97,87.07,-17.05
2024-03-18,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,163.57,173.8,6.25
2024-04-15,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,171.05,161.48,-5.59
2024-04-24,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,144.68,162.13,12.06
2024-04-29,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,168.29,194.05,15.31
2024-04-30,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,194.05,183.28,-5.55
2024-05-21,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,174.95,186.6,6.66
2024-06-17,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,178.01,187.44,5.3
2024-07-01,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,197.88,209.86,6.05
2024-07-02,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,209.86,231.26,10.2
2024-07-03,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,231.26,246.39,6.54
2024-07-11,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,263.26,241.03,-8.44
2024-07-22,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,239.2,251.51,5.15
2024-07-24,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,246.38,215.99,-12.33
2024-07-29,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,219.8,232.1,5.6
2024-08-01,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,232.07,216.86,-6.55
2024-08-13,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,197.49,207.83,5.24
2024-08-15,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,201.38,214.14,6.34
2024-08-22,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,223.27,210.66,-5.65
2024-09-06,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,230.17,210.73,-8.45
2024-09-19,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,227.2,243.92,7.36
2024-10-11,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,238.77,217.8,-8.78
2024-10-24,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,213.65,260.48,21.92
2024-11-06,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,251.44,288.53,14.75
2024-11-08,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,296.91,321.22,8.19
2024-11-11,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,321.22,350.0,8.96
2024-11-12,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,350.0,328.49,-6.15
2024-11-14,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,330.24,311.18,-5.77
2024-11-18,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,320.72,338.74,5.62
2024-12-06,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,369.49,389.22,5.34
2024-12-11,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,400.99,424.77,5.93
2024-12-16,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,436.23,463.02,6.14
2024-12-18,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,479.86,440.13,-8.28
2024-12-24,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,430.6,462.28,7.36
2025-01-02,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,403.84,379.28,-6.08
2025-01-03,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,379.28,410.44,8.22
2025-01-15,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,396.36,428.22,8.04
2025-02-03,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,404.6,383.68,-5.17
2025-02-11,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,350.73,328.5,-6.34
2025-02-13,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,336.51,355.94,5.77
2025-02-25,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,330.53,302.8,-8.39
2025-03-06,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,279.1,263.45,-5.61
2025-03-10,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,262.67,222.15,-15.43
2025-03-12,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,230.58,248.09,7.59
2024-04-24,TXN,Texas Instruments,Information Technology,Semiconductors,1930,165.47,174.81,5.64
2024-08-01,TXN,Texas Instruments,Information Technology,Semiconductors,1930,203.81,193.33,-5.14
2024-08-08,TXN,Texas Instruments,Information Technology,Semiconductors,1930,184.07,193.3,5.01
2024-09-03,TXN,Texas Instruments,Information Technology,Semiconductors,1930,214.34,201.83,-5.84
2024-11-06,TXN,Texas Instruments,Information Technology,Semiconductors,1930,202.46,214.97,6.18
2025-01-16,TXN,Texas Instruments,Information Technology,Semiconductors,1930,197.51,187.37,-5.13
2025-01-24,TXN,Texas Instruments,Information Technology,Semiconductors,1930,200.61,185.52,-7.52
2025-02-19,TXN,Texas Instruments,Information Technology,Semiconductors,1930,186.46,196.32,5.29
2024-05-09,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,563.5,615.23,9.18
2024-06-10,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,582.07,723.28,24.26
2024-06-11,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,723.28,766.71,6.0
2024-08-08,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,772.99,827.78,7.09
2024-09-03,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,868.89,815.04,-6.2
2024-09-26,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,927.73,873.9,-5.8
2024-10-11,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1002.2,1058.42,5.61
2024-11-06,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1243.15,1329.62,6.96
2024-11-22,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1515.53,1730.0,14.15
2024-11-25,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1730.0,1614.0,-6.71
2024-12-02,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1600.09,1500.35,-6.23
2024-12-04,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1569.93,1387.92,-11.59
2024-12-11,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1296.09,1207.0,-6.87
2024-12-18,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1203.66,1114.46,-7.41
2025-01-02,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1105.96,1180.08,6.7
2025-01-27,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1360.06,1255.72,-7.67
2025-02-21,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1431.01,1345.56,-5.97
2025-02-28,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1356.02,1427.95,5.3
2025-03-03,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1427.95,1356.38,-5.01
2025-03-07,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1304.98,1374.74,5.35
2025-03-13,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1347.93,1254.84,-6.91
2025-03-14,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,1254.84,1321.07,5.28
2024-04-25,TXT,Textron,Industrials,Aerospace & Defense,1923,94.01,84.9,-9.69
2024-10-24,TXT,Textron,Industrials,Aerospace & Defense,1923,86.87,81.49,-6.19
2024-11-06,TXT,Textron,Industrials,Aerospace & Defense,1923,83.34,87.91,5.48
2025-03-04,TXT,Textron,Industrials,Aerospace & Defense,1923,74.02,70.19,-5.17
2025-01-30,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2006 (1902),568.23,606.74,6.78
2024-08-21,TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1987,113.31,120.23,6.11
2024-06-03,TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1938,57.06,53.51,-6.21
2024-10-24,TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1938,58.42,54.86,-6.09
2025-01-21,TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1938,53.66,56.88,6.0
2025-01-30,TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1938,57.16,54.29,-5.02
2025-03-11,TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1938,57.21,53.92,-5.75
2024-04-30,TT,Trane Technologies,Industrials,Building Products,1871,300.86,317.34,5.48
2025-01-27,TT,Trane Technologies,Industrials,Building Products,1871,400.86,367.62,-8.29
2024-11-14,TDG,TransDigm Group,Industrials,Aerospace & Defense,1993,1363.0,1271.71,-6.7
2024-04-17,TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,1853,223.12,206.58,-7.41
2024-07-19,TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,1853,220.6,203.48,-7.76
2024-10-17,TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,1853,242.95,264.82,9.0
2024-05-03,TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,1978,60.09,55.93,-6.92
2024-11-06,TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,1978,61.62,72.64,17.88
2024-11-06,TFC,Truist Financial,Financials,Diversified Banks,1872,42.32,47.0,11.06
2025-01-17,TFC,Truist Financial,Financials,Diversified Banks,1872,44.98,47.65,5.94
2024-04-25,TYL,Tyler Technologies,Information Technology,Application Software,1966,419.0,458.07,9.32
2024-07-25,TYL,Tyler Technologies,Information Technology,Application Software,1966,515.8,564.34,9.41
2024-10-24,TYL,Tyler Technologies,Information Technology,Application Software,1966,582.22,611.67,5.06
2025-02-13,TYL,Tyler Technologies,Information Technology,Application Software,1966,610.27,646.74,5.98
2024-05-06,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,1935,62.02,58.5,-5.68
2024-11-12,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,1935,58.81,62.66,6.55
2024-11-06,USB,U.S. Bancorp,Financials,Diversified Banks,1968,47.61,51.26,7.67
2025-01-16,USB,U.S. Bancorp,Financials,Diversified Banks,1968,50.9,48.03,-5.64
2025-03-10,USB,U.S. Bancorp,Financials,Diversified Banks,1968,44.72,42.37,-5.25
2024-05-08,UBER,Uber,Industrials,Passenger Ground Transportation,2009,70.43,66.4,-5.72
2024-06-12,UBER,Uber,Industrials,Passenger Ground Transportation,2009,69.59,73.15,5.12
2024-07-11,UBER,Uber,Industrials,Passenger Ground Transportation,2009,69.27,73.53,6.15
2024-07-17,UBER,Uber,Industrials,Passenger Ground Transportation,2009,74.3,68.62,-7.64
2024-08-01,UBER,Uber,Industrials,Passenger Ground Transportation,2009,64.47,61.02,-5.35
2024-08-06,UBER,Uber,Industrials,Passenger Ground Transportation,2009,58.48,64.87,10.93
2024-08-08,UBER,Uber,Industrials,Passenger Ground Transportation,2009,65.54,69.01,5.29
2024-09-13,UBER,Uber,Industrials,Passenger Ground Transportation,2009,68.09,72.48,6.45
2024-10-11,UBER,Uber,Industrials,Passenger Ground Transportation,2009,77.92,86.34,10.81
2024-10-31,UBER,Uber,Industrials,Passenger Ground Transportation,2009,79.43,72.05,-9.29
2024-11-18,UBER,Uber,Industrials,Passenger Ground Transportation,2009,73.25,69.33,-5.35
2024-12-05,UBER,Uber,Industrials,Passenger Ground Transportation,2009,72.16,65.23,-9.6
2024-12-11,UBER,Uber,Industrials,Passenger Ground Transportation,2009,64.96,61.18,-5.82
2025-02-05,UBER,Uber,Industrials,Passenger Ground Transportation,2009,69.75,64.48,-7.56
2025-02-06,UBER,Uber,Industrials,Passenger Ground Transportation,2009,64.48,69.99,8.55
2025-02-07,UBER,Uber,Industrials,Passenger Ground Transportation,2009,69.99,74.6,6.59
2025-02-10,UBER,Uber,Industrials,Passenger Ground Transportation,2009,74.6,78.63,5.4
2024-04-03,ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,519.68,439.98,-15.34
2024-07-24,ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,389.29,369.61,-5.06
2024-08-15,ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,329.05,365.8,11.17
2024-11-25,ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,338.38,362.65,7.17
2024-12-06,ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,392.87,428.17,8.99
2025-02-07,ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,401.6,374.79,-6.68
2025-03-14,ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,314.47,357.48,13.68
2024-11-06,UNP,Union Pacific Corporation,Industrials,Rail Transportation,1862,233.87,248.49,6.25
2025-01-23,UNP,Union Pacific Corporation,Industrials,Rail Transportation,1862,235.8,248.05,5.2
2024-04-17,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,41.5,48.74,17.45
2024-04-18,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,48.74,51.42,5.5
2024-07-16,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,44.32,47.07,6.2
2024-08-01,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,45.42,42.38,-6.69
2024-08-02,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,42.38,40.19,-5.17
2024-08-05,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,40.19,37.88,-5.75
2024-08-08,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,38.76,41.18,6.24
2024-08-15,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,40.24,42.66,6.01
2024-09-09,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,46.01,48.75,5.96
2024-09-26,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,54.11,58.85,8.76
2024-10-04,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,55.62,59.22,6.47
